date,hour,day_of_week,device,ad_id,total_impressions,datetime
2025-11-01,11,5,MOBILE,1001,235,2025-11-01
2025-11-01,11,5,MOBILE,1002,241,2025-11-01
2025-11-01,12,5,MOBILE,1001,205,2025-11-01
2025-11-01,12,5,MOBILE,1002,242,2025-11-01
2025-11-01,13,5,MOBILE,1001,230,2025-11-01
2025-11-01,13,5,MOBILE,1002,114,2025-11-01
2025-11-01,14,5,MOBILE,1001,202,2025-11-01
2025-11-01,14,5,MOBILE,1002,141,2025-11-01
2025-11-01,15,5,MOBILE,1001,180,2025-11-01
2025-11-01,16,5,MOBILE,1001,214,2025-11-01
2025-11-01,17,5,MOBILE,1001,309,2025-11-01
2025-11-01,17,5,MOBILE,1003,160,2025-11-01
2025-11-01,18,5,MOBILE,1001,75,2025-11-01
2025-11-01,18,5,MOBILE,1003,156,2025-11-01
2025-11-01,19,5,MOBILE,1001,176,2025-11-01
2025-11-01,19,5,MOBILE,1003,203,2025-11-01
2025-11-01,20,5,MOBILE,1001,259,2025-11-01
2025-11-01,20,5,MOBILE,1003,141,2025-11-01
2025-11-01,21,5,MOBILE,1001,120,2025-11-01
2025-11-01,21,5,MOBILE,1003,192,2025-11-01
2025-11-01,22,5,MOBILE,1001,169,2025-11-01
2025-11-01,22,5,MOBILE,1003,169,2025-11-01
2025-11-01,23,5,MOBILE,1001,203,2025-11-01
2025-11-01,23,5,MOBILE,1003,169,2025-11-01
2025-11-02,11,6,MOBILE,1001,133,2025-11-02
2025-11-02,11,6,MOBILE,1002,76,2025-11-02
2025-11-02,12,6,MOBILE,1001,135,2025-11-02
2025-11-02,12,6,MOBILE,1002,43,2025-11-02
2025-11-02,13,6,MOBILE,1001,225,2025-11-02
2025-11-02,13,6,MOBILE,1002,82,2025-11-02
2025-11-02,14,6,MOBILE,1001,57,2025-11-02
2025-11-02,14,6,MOBILE,1002,134,2025-11-02
2025-11-02,15,6,MOBILE,1001,93,2025-11-02
2025-11-02,16,6,MOBILE,1001,65,2025-11-02
2025-11-02,17,6,MOBILE,1001,41,2025-11-02
2025-11-02,18,6,MOBILE,1001,121,2025-11-02
2025-11-02,19,6,MOBILE,1001,165,2025-11-02
2025-11-02,20,6,MOBILE,1001,24,2025-11-02
2025-11-02,21,6,MOBILE,1001,135,2025-11-02
2025-11-03,11,0,MOBILE,1001,65,2025-11-03
2025-11-03,11,0,MOBILE,1002,188,2025-11-03
2025-11-03,12,0,MOBILE,1001,99,2025-11-03
2025-11-03,12,0,MOBILE,1002,181,2025-11-03
2025-11-03,13,0,MOBILE,1001,131,2025-11-03
2025-11-03,13,0,MOBILE,1002,111,2025-11-03
2025-11-03,14,0,MOBILE,1001,0,2025-11-03
2025-11-03,14,0,MOBILE,1002,230,2025-11-03
2025-11-03,15,0,MOBILE,1001,30,2025-11-03
2025-11-03,16,0,MOBILE,1001,14,2025-11-03
2025-11-03,17,0,MOBILE,1001,201,2025-11-03
2025-11-03,18,0,MOBILE,1001,126,2025-11-03
2025-11-03,19,0,MOBILE,1001,130,2025-11-03
2025-11-03,20,0,MOBILE,1001,85,2025-11-03
2025-11-03,21,0,MOBILE,1001,143,2025-11-03
2025-11-04,11,1,MOBILE,1001,99,2025-11-04
2025-11-04,11,1,MOBILE,1002,150,2025-11-04
2025-11-04,12,1,MOBILE,1001,97,2025-11-04
2025-11-04,12,1,MOBILE,1002,99,2025-11-04
2025-11-04,13,1,MOBILE,1001,119,2025-11-04
2025-11-04,13,1,MOBILE,1002,72,2025-11-04
2025-11-04,14,1,MOBILE,1001,74,2025-11-04
2025-11-04,14,1,MOBILE,1002,23,2025-11-04
2025-11-04,15,1,MOBILE,1001,80,2025-11-04
2025-11-04,16,1,MOBILE,1001,43,2025-11-04
2025-11-04,17,1,MOBILE,1001,168,2025-11-04
2025-11-04,18,1,MOBILE,1001,101,2025-11-04
2025-11-04,19,1,MOBILE,1001,264,2025-11-04
2025-11-04,20,1,MOBILE,1001,181,2025-11-04
2025-11-04,21,1,MOBILE,1001,73,2025-11-04
2025-11-05,11,2,MOBILE,1001,195,2025-11-05
